time_Taoyuan,air_pressure_Taoyuan,temperature_Taoyuan,relative_humidity_Taoyuan,wind_speed_Taoyuan,wind_direction_Taoyuan,gust_max_Taoyuan,gust_max_dir_Taoyuan,precipitation_Taoyuan,solar_rad_Taoyuan
01/01/2015 0:00,1012.7,15.4,64.0,3.2,291.0,,,0.0,
01/01/2015 1:00,1013.2,15.0,64.0,2.1,283.0,,,0.0,
01/01/2015 2:00,1013.6,14.6,64.0,1.8,288.0,,,0.0,
01/01/2015 3:00,1013.9,14.2,65.0,1.4,289.0,,,0.0,
01/01/2015 4:00,1014.1,13.7,67.0,0.3,281.0,,,0.0,
01/01/2015 5:00,1014.6,13.6,66.0,1.6,290.0,,,0.0,
01/01/2015 6:00,1015.4,12.9,66.0,0.5,262.0,,,0.0,
01/01/2015 7:00,1016.3,12.8,65.0,1.0,285.0,,,0.0,
01/01/2015 8:00,1017.1,13.2,61.0,1.5,285.0,,,0.0,
01/01/2015 9:00,1017.9,13.8,56.0,1.7,287.0,,,0.0,
01/01/2015 10:00,1017.6,14.5,52.0,2.3,285.0,,,0.0,
01/01/2015 11:00,1016.8,14.9,50.0,1.7,287.0,,,0.0,
01/01/2015 12:00,1016.0,14.4,49.0,2.5,285.0,,,0.0,
01/01/2015 13:00,1015.1,15.2,47.0,2.1,286.0,,,0.0,
01/01/2015 14:00,1014.7,14.5,47.0,2.9,285.0,,,0.0,
01/01/2015 15:00,1015.1,14.2,49.0,2.9,284.0,,,0.0,
01/01/2015 16:00,1015.3,13.3,52.0,2.1,288.0,,,0.0,
01/01/2015 17:00,1016.2,12.3,54.0,1.5,283.0,,,0.0,
01/01/2015 18:00,1016.5,12.0,55.0,1.9,281.0,,,0.0,
01/01/2015 19:00,1017.1,11.7,56.0,1.4,291.0,,,0.0,
01/01/2015 20:00,1017.2,11.6,59.0,1.4,275.0,,,0.0,
01/01/2015 21:00,1017.2,11.5,59.0,1.9,280.0,,,0.0,
01/01/2015 22:00,1016.6,11.5,60.0,1.6,276.0,,,0.0,
01/01/2015 23:00,1016.2,11.4,62.0,1.6,274.0,,,0.0,
02/01/2015 0:00,1015.9,11.7,62.0,1.6,283.0,,,0.0,
02/01/2015 1:00,1015.9,11.4,63.0,0.9,284.0,,,0.0,
02/01/2015 2:00,1015.3,11.6,62.0,0.7,268.0,,,0.0,
02/01/2015 3:00,1015.2,11.6,65.0,0.9,291.0,,,0.0,
02/01/2015 4:00,1015.1,11.3,67.0,0.2,0.0,,,0.0,
02/01/2015 5:00,1014.6,11.2,66.0,0.5,293.0,,,0.0,
02/01/2015 6:00,1014.5,11.0,65.0,0.5,279.0,,,0.0,
02/01/2015 7:00,1014.8,11.3,64.0,0.5,292.0,,,0.0,
02/01/2015 8:00,1015.3,12.1,60.0,1.1,265.0,,,0.0,
02/01/2015 9:00,1015.6,13.7,56.0,1.7,289.0,,,0.0,
02/01/2015 10:00,1015.2,14.9,55.0,2.3,292.0,,,0.0,
02/01/2015 11:00,1014.8,15.6,54.0,2.4,292.0,,,0.0,
02/01/2015 12:00,1013.7,16.0,52.0,2.3,282.0,,,0.0,
02/01/2015 13:00,1012.4,16.5,51.0,2.8,293.0,,,0.0,
02/01/2015 14:00,1011.6,17.0,50.0,2.5,292.0,,,0.0,
02/01/2015 15:00,1011.1,16.4,53.0,3.0,289.0,,,0.0,
